id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
22-0399095,Belle,Margarson,08-01-69,Female,Asian,Sales,Account Manager,Remote,8/30/2016,,Flint,Michigan
22-0424807,Lola,Nasey,07-11-98,Female,Black or African American,Engineering,Systems Administrator IV,Remote,08-10-08,,Detroit,Michigan
22-0506971,Dick,Arends,2/23/1977,Male,White,Accounting,Financial Analyst,Headquarters,11/18/2011,,Cleveland,Ohio
22-0525563,Bianca,Eick,10/20/1979,Female,Asian,Engineering,Database Administrator I,Headquarters,3/14/2017,,Cleveland,Ohio
22-0576170,Zack,Adamovich,08-10-95,Female,Black or African American,Training,Trainer I,Remote,11/21/2005,,Lansing,Michigan
22-0593794,Larisa,MacCurlye,7/23/1978,Male,White,Training,Content Developer II,Headquarters,08-07-16,2016-09-09 03:45:53 UTC,Cleveland,Ohio
22-0603021,Odo,Liddington,03-07-80,Female,Asian,Business Development,Business Analyst,Headquarters,06-11-06,,Cleveland,Ohio
22-0726883,Enos,Start,05-06-84,Male,American Indian or Alaska Native,Training,Assistant Trainer,Headquarters,3/29/2007,,Cleveland,Ohio
22-0760786,Alistair,Creany,11-04-70,Female,White,Accounting,Staff Accountant I,Headquarters,02-07-15,,Cleveland,Ohio
22-0778286,Victoir,Cooke,10/14/1999,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,10/30/2013,,Cleveland,Ohio
22-0873682,Jasen,Bodleigh,9/13/2000,Female,Black or African American,Engineering,Recruiting Manager,Headquarters,11/16/2018,2034-02-04 13:49:32 UTC,Cleveland,Ohio
22-1060212,Jesselyn,Diben,5/26/1976,Female,White,Sales,Account Manager,Remote,08-03-10,,Peoria,Illinois
22-1126692,Jermayne,Turk,9/27/1978,Male,Black or African American,Engineering,Analyst Programmer,Headquarters,4/30/2003,,Cleveland,Ohio
22-1172453,Bay,Galvan,08-09-68,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,9/28/2002,,Cleveland,Ohio
22-1223983,Kira,Bullus,8/31/1999,Male,Two or More Races,Product Management,Project Manager,Headquarters,9/30/2003,,Cleveland,Ohio
22-1251067,Padraig,Rodolico,06-10-70,Male,Asian,Training,Trainer III,Headquarters,12-08-20,,Cleveland,Ohio
22-1260097,Ulick,Berresford,11/26/1985,Female,Hispanic or Latino,Research and Development,Operator,Remote,10/31/2016,,Philadelphia,Pennsylvania
22-1261159,Gianni,Kruszelnicki,12-04-90,Male,Two or More Races,Business Development,Research Assistant II,Remote,12/24/2000,,Toledo,Ohio
22-1392215,Belicia,Conwell,10/29/1995,Female,Black or African American,Accounting,Accounting Assistant I,Headquarters,5/31/2013,,Cleveland,Ohio
22-1419172,Barthel,Epine,8/13/1981,Female,Hispanic or Latino,Research and Development,Operator,Remote,2/22/2006,,Milwaukee,Wisconsin
22-1540387,Port,Ivanenkov,6/21/1992,Female,Two or More Races,Accounting,Cost Accountant,Remote,3/19/2017,,Springfield,Illinois
22-1588752,Gardner,Wyatt,11/14/1980,Female,Asian,Services,Service Tech,Headquarters,9/22/2015,,Cleveland,Ohio
22-1612946,Madalena,Petrillo,07-04-73,Male,Hispanic or Latino,Engineering,Programmer Analyst IV,Headquarters,2/20/2012,,Cleveland,Ohio
22-1661027,Sharai,Flintoffe,10/21/1988,Female,Asian,Engineering,Data Coordiator,Remote,11/29/2009,,Ann Arbor,Michigan
22-1696354,Hamnet,Brussels,12-07-68,Female,Asian,Human Resources,HR Manager,Remote,03-04-10,,Springfield,Illinois
22-1803239,Rhody,Camilleri,12/29/1980,Female,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,08-03-20,2034-10-15 16:00:07 UTC,Cleveland,Ohio
22-1806015,Heidi,Aldwick,10/19/1965,Female,Two or More Races,Engineering,Analog Circuit Design manager,Headquarters,06-03-14,,Cleveland,Ohio
22-1814559,Veriee,Holdall,02-11-88,Female,Asian,Engineering,Software Engineer I,Headquarters,10/22/2008,2013-10-06 17:38:10 UTC,Cleveland,Ohio
22-1823339,Stella,Scamp,11-03-00,Female,White,Support,Help Desk Operator,Headquarters,12/13/2012,,Cleveland,Ohio
22-1870921,Philly,Binnie,1/24/1973,Male,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,8/20/2016,,Cleveland,Ohio
22-1897418,Ari,Dominique,10/30/1999,Female,White,Research and Development,Structural Engineer,Headquarters,11/18/2007,,Cleveland,Ohio
22-1915211,Darrel,Flatley,02-10-91,Male,White,Training,Senior Trainer,Remote,1/29/2010,,Pittsburgh,Pennsylvania
22-1924612,Andris,Glenwright,9/26/1986,Female,White,Engineering,Senior Developer,Remote,2/16/2016,,Cincinnati,Ohio
22-1996862,Shawn,MacAlroy,10/21/1989,Male,Hispanic or Latino,Sales,Relationshiop Manager,Headquarters,05-07-16,,Cleveland,Ohio
22-2004322,Forrest,Pevreal,7/22/1983,Female,Asian,Business Development,Business Analyst,Headquarters,8/15/2010,,Cleveland,Ohio
22-2176341,Pauline,Harland,9/24/1972,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,11-12-06,,Cleveland,Ohio
22-2179698,Thalia,Nesey,08-12-00,Female,White,Business Development,Research Assistant II,Headquarters,10/16/2019,,Cleveland,Ohio
22-2189669,Anya,Cleevely,02-01-98,Female,White,Legal,Research Assistant,Remote,2/18/2013,,Cleveland,Ohio
22-2209766,Renell,Foot,3/28/1977,Male,Asian,Accounting,Senior Cost Accountant,Remote,2/24/2016,,Lexington,Kentucky
22-2213481,Zuzana,Avieson,6/20/1990,Male,White,Business Development,Research Assistant II,Headquarters,12/28/2003,,Cleveland,Ohio
22-2289759,Mace,Magnar,8/20/1987,Male,Asian,Engineering,Systems Administrator I,Remote,11-05-18,,New Castle,Pennsylvania
22-2331650,Renata,Morbey,6/27/1989,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,09-07-18,2026-12-07 16:56:57 UTC,Cleveland,Ohio
22-2333943,Flor,Durman,6/18/1986,Male,Asian,Engineering,Computer Systems Analyst III,Headquarters,04-11-16,2030-03-12 09:06:17 UTC,Cleveland,Ohio
22-2387430,Garwin,Euesden,10-11-98,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,5/31/2012,2014-08-19 12:30:58 UTC,Cleveland,Ohio
22-2405614,Bambie,Nutton,12/23/1983,Male,White,Sales,Pre-Sales Consultant,Remote,12/18/2005,,Springfield,Illinois
22-2406144,Far,Jorg,11-06-66,Female,White,Business Development,Research Assistant I,Headquarters,4/29/2012,,Cleveland,Ohio
22-2421271,Daveen,Kean,01-07-94,Male,Black or African American,Sales,Relationshiop Manager,Headquarters,5/23/2016,2034-03-31 03:35:11 UTC,Cleveland,Ohio
22-2446703,Gram,Rasp,07-08-94,Male,Two or More Races,Engineering,Programmer Analyst III,Headquarters,7/18/2011,,Cleveland,Ohio
22-2452791,Taffy,Furness,1/20/1969,Female,Black or African American,Engineering,Software Engineer I,Headquarters,1/27/2019,,Cleveland,Ohio
22-2460037,Rhodia,Ioselevich,04-07-67,Male,Asian,Sales,Account Executive,Headquarters,2/20/2019,,Cleveland,Ohio
22-2477837,Selie,Pepler,7/29/1978,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,07-01-09,2013-08-17 11:44:48 UTC,Cleveland,Ohio
22-2482629,Gabriele,Ryton,02-05-68,Male,Two or More Races,Marketing,Editor,Headquarters,01-03-04,,Cleveland,Ohio
22-2490824,Elsworth,Drewet,3/26/1985,Male,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,4/15/2007,,Cleveland,Ohio
22-2510579,Arty,Itzhak,10/20/2001,Female,Asian,Support,Community Outreach Specialist,Headquarters,05-02-17,,Cleveland,Ohio
22-2638680,Putnam,Rapier,6/22/1981,Female,White,Research and Development,Structural Engineer,Headquarters,08-05-16,,Cleveland,Ohio
22-2653140,Leonard,Proudley,11/29/1979,Male,Asian,Accounting,Accounting Assistant I,Headquarters,11-06-13,,Cleveland,Ohio
22-2659983,Consuelo,Andreasen,10/13/1979,Non-Conforming,White,Engineering,Developer II,Remote,04-02-14,,Fort Wayne,Indiana
22-2678660,Gaspard,Debell,03-01-75,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,08-07-10,,Cleveland,Ohio
22-2687983,Cherianne,Rozzell,7/13/1995,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,6/30/2020,,Cleveland,Ohio
22-2689153,Almeda,O'Kinneally,1/19/1999,Male,Asian,Engineering,Software Engineer III,Headquarters,06-06-09,2011-12-06 07:14:03 UTC,Cleveland,Ohio
22-2793768,Burtie,Brennenstuhl,11/29/1981,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,5/21/2004,,Cleveland,Ohio
22-2810573,Sherrie,Utton,7/28/1993,Male,Native Hawaiian or Other Pacific Islander,Accounting,Accountant IV,Remote,11/19/2012,2021-08-24 05:26:38 UTC,Akron,Ohio
22-2827789,Damiano,Ramalho,11-09-70,Female,Two or More Races,Engineering,Senior Developer,Headquarters,4/25/2020,2024-10-03 21:35:14 UTC,Cleveland,Ohio
22-2838261,Hans,Mathevet,08-07-99,Male,Black or African American,Services,Service Tech III,Headquarters,05-04-09,2010-05-29 17:27:24 UTC,Cleveland,Ohio
22-2926071,Kincaid,Keeton,04-01-95,Female,Black or African American,Accounting,Budget/Accounting Analyst IV,Remote,06-05-03,,Scranton,Pennsylvania
22-2997778,Arlin,Pesek,06-09-86,Male,American Indian or Alaska Native,Human Resources,HR Manager,Headquarters,12/15/2000,,Cleveland,Ohio
22-3057373,Jacquetta,Densie,3/30/1972,Female,Asian,Engineering,Programmer Analyst III,Headquarters,2/17/2002,2020-02-24 20:56:33 UTC,Cleveland,Ohio
22-3065824,Lelah,Jantet,02-09-95,Female,White,Training,Trainer I,Remote,11/25/2016,,Lexington,Kentucky
22-3092287,Ariel,Iles,02-08-95,Male,Hispanic or Latino,Business Development,Research Assistant I,Headquarters,5/13/2001,,Cleveland,Ohio
22-3193379,Ly,Brittan,08-07-93,Female,Hispanic or Latino,Sales,Solutions Engineer,Remote,4/21/2007,,Cleveland,Ohio
22-3253268,Christiane,Sings,12/19/1974,Female,White,Accounting,Senior Cost Accountant,Remote,9/26/2011,2016-11-14 15:26:07 UTC,Indianapolis,Indiana
22-3376693,Joni,Passion,7/30/1999,Female,Black or African American,Engineering,Database Administrator I,Headquarters,6/19/2012,2024-05-24 16:14:17 UTC,Cleveland,Ohio
22-3386547,Christie,Ellesmere,8/13/1988,Male,White,Engineering,Software Consultant,Headquarters,08-07-14,,Cleveland,Ohio
22-3431092,Joelynn,Jewks,1/22/1981,Male,Two or More Races,Engineering,Data Visualization Specialist,Remote,11/27/2016,,Harrisburg,Pennsylvania
22-3499749,Boris,Fuzzard,3/29/1982,Male,Two or More Races,Accounting,Accounting Assistant II,Remote,08-04-19,,Akron,Ohio
22-3547513,Yolane,Fitzsimons,10/14/1998,Male,Asian,Support,Support Staff II,Headquarters,10/18/2014,2020-10-12 08:23:21 UTC,Cleveland,Ohio
22-3566574,Mandel,Antognelli,4/20/1968,Male,Hispanic or Latino,Support,Help Desk Technician,Remote,3/31/2013,2031-05-06 22:24:12 UTC,Lexington,Kentucky
22-3585473,Rollo,O'Donnell,5/19/1992,Female,Hispanic or Latino,Engineering,Web Developer III,Headquarters,12/15/2015,,Cleveland,Ohio
22-3618590,Dewain,MacCathay,9/20/2000,Female,Black or African American,Engineering,Computer Systems Analyst I,Headquarters,5/15/2008,,Cleveland,Ohio
22-3704748,Harriette,Czajka,07-06-98,Female,Asian,Engineering,Software Engineer I,Headquarters,10/17/2010,,Cleveland,Ohio
22-3726881,Madelene,Palfrie,4/19/1985,Male,Two or More Races,Sales,Customer Success Manager,Remote,11-05-10,,Chicago,Illinois
22-3728640,Modestine,Tzuker,6/21/2000,Male,Two or More Races,Accounting,Cost Accountant,Remote,10-12-01,,Lansing,Michigan
22-3735427,Karena,Breming,10/27/1978,Male,Asian,Accounting,Tax Accountant,Headquarters,10/23/2018,,Cleveland,Ohio
22-3754364,Louella,Gingel,10/22/1980,Female,White,Support,Help Desk Technician,Headquarters,8/22/2010,,Cleveland,Ohio
22-3815415,Anestassia,Pastor,08-12-97,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,12/19/2008,,Cleveland,Ohio
22-3866544,Patti,Grier,4/26/1986,Male,White,Marketing,Media Manager I,Headquarters,12/13/2011,2012-02-25 16:03:11 UTC,Cleveland,Ohio
22-3906227,Nickie,Diment,2/16/1975,Non-Conforming,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,11/20/2001,,Cleveland,Ohio
22-3964772,Jolie,Freemantle,09-12-73,Male,Asian,Business Development,Research Assistant I,Headquarters,4/13/2001,,Cleveland,Ohio
22-3968154,Bernie,Tudge,11/20/1965,Male,Black or African American,Services,Service Tech II,Headquarters,07-12-18,,Cleveland,Ohio
22-4108759,Niels,Brooking,09-11-98,Male,White,Accounting,Accountant II,Remote,08-11-01,,Philadelphia,Pennsylvania
22-4147692,Brent,Wilkie,07-11-71,Female,Native Hawaiian or Other Pacific Islander,Engineering,Information Systems Manager,Headquarters,01-03-09,,Cleveland,Ohio
22-4151863,Kellsie,Cino,3/15/2000,Male,Asian,Sales,Relationshiop Manager,Headquarters,11-11-01,2022-02-06 14:52:21 UTC,Cleveland,Ohio
22-4289573,Gisele,Ing,12/26/1979,Female,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Headquarters,06-01-02,,Cleveland,Ohio
22-4319349,Gannie,Aloshkin,03-01-85,Male,White,Services,Service Tech III,Headquarters,07-10-14,,Cleveland,Ohio
22-4328314,Burton,Zamboniari,05-08-00,Male,White,Legal,Librarian,Headquarters,07-02-18,,Cleveland,Ohio
22-4388077,Mario,Gauden,08-03-02,Male,White,Engineering,Computer Systems Analyst IV,Remote,8/29/2016,2025-03-15 08:41:27 UTC,Pittsburgh,Pennsylvania
22-4456132,Larine,Rubbens,06-02-80,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,10-08-06,,Cleveland,Ohio
22-4463859,Ninette,Kochs,12/30/1979,Female,White,Training,Administrative Assistant I,Headquarters,9/15/2005,,Cleveland,Ohio
22-4487984,Gwennie,Hillyatt,7/19/2002,Female,Asian,Engineering,Quality Control Specialist,Headquarters,10-08-03,,Cleveland,Ohio
22-4630082,Lyndell,Torrance,06-05-76,Female,Hispanic or Latino,Support,Help Desk Technician,Remote,5/23/2009,,Fort Wayne,Indiana
22-4639197,Claiborne,Koppel,09-11-91,Female,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,5/13/2016,,Cleveland,Ohio
22-4643086,Casper,Killcross,2/14/1986,Female,White,Accounting,Budget/Accounting Analyst III,Remote,4/24/2001,,Flint,Michigan
22-4674394,Gregorius,Surmeir,02-07-99,Male,White,Human Resources,Human Resources Analyst,Headquarters,9/16/2014,,Cleveland,Ohio
22-4683373,Ernesto,Smedmoor,4/22/1975,Female,Hispanic or Latino,Engineering,Analyst Programmer,Remote,3/28/2015,,Wilkes Barre,Pennsylvania
22-4711037,Millard,Bishopp,8/17/1988,Female,Two or More Races,Engineering,Software Engineer I,Remote,8/30/2015,,Milwaukee,Wisconsin
22-4745700,Tansy,Gouck,1/21/1989,Female,White,Marketing,Senior Editor,Headquarters,12-05-17,,Cleveland,Ohio
22-4761575,Giustino,O'Harney,11/18/1965,Female,Black or African American,Sales,Solutions Engineer Manager,Headquarters,4/13/2004,2020-04-23 21:34:41 UTC,Cleveland,Ohio
22-4811422,Saunder,Roseman,02-02-95,Female,White,Human Resources,Human Resources Analyst,Headquarters,07-05-12,2022-01-09 08:56:30 UTC,Cleveland,Ohio
22-4873320,Desdemona,Ianne,7/25/1967,Male,White,Services,Service Tech II,Headquarters,9/18/2006,,Cleveland,Ohio
22-4903334,Sim,Maplethorp,10/29/1975,Male,Asian,Support,Desktop Support Technician,Remote,5/21/2013,2017-11-15 08:34:27 UTC,Detroit,Michigan
22-5014922,Filia,Kiely,09-09-92,Female,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst IV,Remote,7/28/2001,,Evansville,Indiana
22-5106043,Chelsey,Gogarty,11-02-90,Male,Two or More Races,Accounting,Budget/Accounting Analyst II,Headquarters,5/29/2017,,Cleveland,Ohio
22-5200255,Fredrika,Gibke,12/22/1967,Female,Black or African American,Training,Senior Trainer,Headquarters,6/19/2002,,Cleveland,Ohio
22-5265067,Trescha,Cammock,10-06-81,Male,Two or More Races,Accounting,Accountant I,Headquarters,9/19/2018,,Cleveland,Ohio
22-5299978,Genna,Elfitt,11/30/1995,Female,American Indian or Alaska Native,Accounting,Staff Accountant I,Headquarters,11/25/2003,,Cleveland,Ohio
22-5307081,Carlyle,Casbourne,9/29/1997,Male,White,Business Development,Business Analyst,Headquarters,01-06-20,,Cleveland,Ohio
22-5310624,Alfons,McIllroy,2/20/1983,Male,Black or African American,Engineering,Software Test Engineer I,Remote,4/23/2004,,Dearborn,Michigan
22-5384376,Dolores,Mardall,4/14/1998,Male,Asian,Research and Development,Senior Quality Engineer,Headquarters,12/22/2007,,Cleveland,Ohio
22-5471149,Hollis,Oakman,8/26/1972,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,3/22/2001,,Cleveland,Ohio
22-5575177,Leeann,McCleverty,3/29/1994,Male,Asian,Accounting,Accountant I,Headquarters,3/17/2016,,Cleveland,Ohio
22-5617639,Nalani,Martineau,2/18/1973,Female,Hispanic or Latino,Support,Help Desk Operator,Headquarters,9/14/2002,2021-02-19 08:36:32 UTC,Cleveland,Ohio
22-5711558,Forest,Sailes,2/15/1971,Female,White,Sales,Account Executive,Remote,12-07-16,,Cincinnati,Ohio
22-5751568,Kane,Howerd,10-11-77,Male,Asian,Research and Development,Structural Analysis Engineer,Remote,08-10-01,,Indianapolis,Indiana
22-5781910,Kyrstin,Bearn,4/28/1975,Male,Black or African American,Product Management,Project Manager,Headquarters,04-03-10,,Cleveland,Ohio
22-6038813,Blaire,Stefanovic,7/23/1966,Male,Asian,Engineering,Systems Administrator I,Remote,5/24/2006,,Madison,Wisconsin
22-6056164,Candace,Plumtree,02-03-66,Female,American Indian or Alaska Native,Support,Help Desk Operator,Headquarters,4/26/2018,2023-01-03 19:13:41 UTC,Cleveland,Ohio
22-6062292,Feodora,Commin,11/30/1983,Non-Conforming,White,Engineering,Data Visualization Specialist,Headquarters,4/22/2019,,Cleveland,Ohio
22-6085654,Sashenka,Oehm,12/25/1987,Male,White,Human Resources,Recruiter,Headquarters,11-12-09,,Cleveland,Ohio
22-6132513,Adah,Birkby,7/22/1977,Female,Asian,Legal,Paralegal,Remote,12/20/2002,,Wilkes Barre,Pennsylvania
22-6177900,Donica,Laroux,4/22/1970,Male,White,Product Management,Assistant Manager,Headquarters,3/13/2009,,Cleveland,Ohio
22-6219141,Shirleen,Casbolt,12-09-80,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,7/28/2014,2021-06-08 11:00:39 UTC,Cleveland,Ohio
22-6222200,Bucky,Jefferies,7/31/1968,Female,White,Research and Development,Quality Control Specialist,Headquarters,12/14/2001,2021-01-18 09:26:29 UTC,Cleveland,Ohio
22-6253917,Iona,Baptista,6/24/1994,Female,Asian,Business Development,Business Analyst,Headquarters,02-12-15,,Cleveland,Ohio
22-6342724,Nissy,Strippel,12-02-93,Female,Two or More Races,Accounting,Staff Accountant III,Headquarters,09-11-15,,Cleveland,Ohio
22-6377447,Susie,Veld,11/27/1978,Female,Asian,Sales,Account Executive,Headquarters,06-07-13,,Cleveland,Ohio
22-6408319,Rosanna,Purkess,1/16/1984,Male,Asian,Engineering,Systems Administrator I,Headquarters,11/17/2003,,Cleveland,Ohio
22-6484060,Kriste,MacArthur,7/30/2001,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,9/16/2010,,Cleveland,Ohio
22-6497385,Alys,Jeffreys,08-12-80,Male,Two or More Races,Training,Assistant Trainer,Remote,2/18/2020,,Chicago,Illinois
22-6505648,Thaddeus,Dowker,12/17/1971,Female,Black or African American,Research and Development,Structural Engineer,Remote,12-02-18,2028-11-03 15:27:44 UTC,Pittsburgh,Pennsylvania
22-6508727,Dewain,Tovey,12/20/1972,Male,Native Hawaiian or Other Pacific Islander,Services,Service Coordinator,Headquarters,12/31/2004,,Cleveland,Ohio
22-6575914,Kingsly,Laye,6/13/1996,Female,Two or More Races,Research and Development,Operator,Remote,4/20/2016,,Madison,Wisconsin
22-6587111,Melisa,Rosewell,12/13/1999,Female,Hispanic or Latino,Engineering,Business Analyst,Remote,4/27/2002,,Indianapolis,Indiana
22-6614049,Rhodie,Grigoriev,08-05-96,Female,Asian,Business Development,Research Assistant II,Headquarters,3/14/2004,2004-09-18 06:46:01 UTC,Cleveland,Ohio
22-6652914,Elane,Hymans,12-08-87,Female,Two or More Races,Engineering,Senior Developer,Headquarters,06-01-07,,Cleveland,Ohio
22-6671219,Corrina,Tolossi,04-07-98,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,8/25/2007,2023-02-17 05:31:59 UTC,Cleveland,Ohio
